ID,Bottle_name,Brand,Title,DESC,Label
625,Hibiki 12 Year Old,Hibiki,Boring,"bought this on a whim as the price was right ($59)    that being said, it left me very flat   a bit of a let down for my first japanese distilled whisky  ",
626,Hibiki 12 Year Old,Hibiki,Very ok,"just ok and non descript   opens up with a bit of water, but nothing to write home about  ",
627,Hibiki 12 Year Old,Hibiki,Lovely stuff,just yummy  brings a smile to my face  ,
628,Hibiki 12 Year Old,Hibiki,hibiki 17 year old,recently drank this brand in barcelona spain best scotch i ever had,
629,Hibiki 12 Year Old,Hibiki,No scotch for this man,not a fan of scotch but love bourbon   hibiki is a wonderful mix of the two that is quite unique and peppery  my first taste was in tokyo 5 years ago and took it neat   needs ice and an ever-so slight splash of water and you found heaven ,
630,Hibiki 12 Year Old,Hibiki,well balanced & entertaining,"color:  golden ambernose:  herbal and fruity,  oaky, bourbon like nosepalate:  fruity delivery quickly gives way to honey and dried fruitfinish:  medium length,  oaky notes at the enda well balanced and entertaining whisky",
631,Hibiki 12 Year Old,Hibiki,Renaissance,"il me laisse sans voix : ar„¥me, saveur, fort et doux „† la fois  j en boirai     trop      juste parfait ",
632,Hibiki 12 Year Old,Hibiki,Wow.  Just Wow.,very smooth   tasty ,
633,Hibiki 12 Year Old,Hibiki,Konichiwa Delicious!,"just wow, i mean, wow  like the dew drops on a leave in a forest morning, this drop is like gods tears  i really pitched a tent after this sauce  it was like a geisha had caressed my cubes  10 out of 10 for slurpability",
634,Hibiki 12 Year Old,Hibiki,Simply the best!,"my son is an experienced barman  he knows whiskies and bought me this for my birthday  honestly, i have had a load of different malts and this one is right up there with the best  indeed, it s one of the few that i would go out of my way to replace  i ve just poured the last dram  shame ",
635,Hibiki 12 Year Old,Hibiki,Very nice,"as far av premium blends go, this ranks as one of the best for me very good all around indeed will buy again - and not just for the nice bottle ",
636,Hibiki 12 Year Old,Hibiki,"Ok, but wont be buying again.","the nose is very strong on this, and not pleasant to what i am accustom to enjoying on the nose with my scotches normally i bought this because i had seen some good reviews and if nothing else it has a beautiful bottle after cracking open the bottle throwing a few cubes of ice in my glass and pouring into the glass i enjoyed 3 completely different tastes from this whiskey  initially very pronounced flavors with an incredibly smooth finish  after a the whiskey started to cool off in the ice  the warm smooth finish was toned down and replaced with a much more subtle flavor with very little bite, however that incredibly smooth finish was now not the forefront of this whiskey  as the ice began to melt a bit it changed the flavor again, making every ounce of the flavor of the whiskey really pop out for me  i enjoyed it overall, however the unpleasant nose on this whiskey is one that will cause me to stay away from hibiki for future purchases  i will stick to my highland scotches",
637,Hibiki 12 Year Old,Hibiki,Best Whiskey Ever,by far the smoothest blended whisky    ,
638,Hibiki 12 Year Old,Hibiki,Echoing that rum & raisin nose,"just like to echo steve mcgiff s notes, i couldn t stop smelling this whisky and i knew i recognised the smell, rum & raisin ice cream, 2 bottles in and i decided to try the 17 year old which i found even nicer   both great ",
639,Hibiki 12 Year Old,Hibiki,batman,ok noting wrong with the bottle mom plz remove my last review spent a bit more time with this whisky just not for me something different a change worth a try ,
640,Hibiki 12 Year Old,Hibiki,batman ,just receive a bottle of this today and 3 others only get to open 2 so my benromach 10 just wonderfull i open this hibiki and not to impressed the bottom of the cork is a differnt colour to the rest of the cork darker maybe that is it or its not to my taste any help lads,
641,Hibiki 12 Year Old,Hibiki,Its a tie... ,after 12 rounds and many a sore head     and many light weight encounters as well     its went to points       yamazaki 95% hibiki 95%      nothing can separate these two 12 year olds    not even price     maybe the hibiki shades it on the bottle   (i use it to collect ‚£1 coins in to funds my whiskey purchasing adventures) but you cant have a bottle style help       if so id never have bought the all malt     which is a frontrunner at ‚£10 less     jason breen,
642,Hibiki 12 Year Old,Hibiki,The Japanese beauty that turned my head!,"i m a usamerican, and (admittedly) a  snob  when it comes to malt-based liquor; i won t drink whiskey unless it s from the island of ireland, and -- until now -- i wouldn t drink scotch whisky unless it was from scotland  (the bourbon-type liquors sold under those monikers by north american producers is, in my experience and to my palate, too inferior to deserve the name ) but when my spouse and i went to dinner at one of our favorite restaurants recently, the server mentioned they had recently added  a japanese scotch  to their offerings, and we were too intrigued not to inquire further  the bartender brought over the lovely decanter, i asked to smell the cork    and it was love at first whiff   we enjoyed a dram of it together (neither of us are remotely heavy drinkers) and found it to make an excellent  sipping whiskey  with its profound complexity and warm sweetness  that it could have done with a touch less  fire  is my only criticism; though it s entirely possible my palate had simply grown unaccustomed to  neat  liquor again, as i mainly imbibe scotch and whiskey in the colder months, when i drink it at all  though my preference is always for unadulterated scotch and whiskey, i did try the hibiki 12 year old with water after a while, and the completely different array of complexly-layered flavors and aroma made me fall in love all over again   i can t recommend this blend highly enough -- for those who enjoy fine scotch and/or whiskey in the first place -- and will definitely consider acquiring a bottle of my own    even though, at the rate i drink, it would likely last a lifetime ",
643,Hibiki 12 Year Old,Hibiki,Well worth the money!,"beautiful decanter for a bottle and the juice inside is worthy of such a sexy bottle  oranges, marmalade and plums, nutty honey & sponge cake  ",
644,Hibiki 12 Year Old,Hibiki,Suntory Hibiki 12,"smell and taste: ume plum wine (umeshu), pineapple and honey, very sweet if you don t like whiskey maybe you like this ",
645,Hibiki 12 Year Old,Hibiki,George - Hibiki 12,"sophisticated and exotic, hibiki exudes the most wonderful collection of aromas and tastes  as a student, this one is very special and it will be a while before i can work my up through the range but if this is anything to go by, it will be worth the wait   nose: spring blossom and green freshness  notes of plum and exotic spices (lotus, ginger?)  hint of raspberry, honey and sweet maltiness  palate: strong but subtle, extremely fragrant and sweet, balanced by spicy ginger and oak notes  lively and velvet smooth with defined vanilla and honey notes  cereal sweetness is held in check by more robust oak and rich exotic fruitiness, particularly raspberry and plum  finish: very long, sweet with an enduring spiciness - you are left in no doubt that you have had something very special     ",
646,Hibiki 12 Year Old,Hibiki,Wow,"firstly the bottle i thought was very impressive but what got me most was the nose, seriously i couldn t stop smelling it the taste was very busy, but in a remarkable manner layer s of taste s going back to the nose, i got bag s of rum and raison ice creamthe vanilla was abundant smooth clean taste, distinctive to the japanese i just loved it, smiled with every sniff and taste            stephen mcgiff,      cornwall      ",
647,Hibiki 12 Year Old,Hibiki,Anticipation,"i have a bottle of this, awaiting my arrival homecannot wait to taste iti am getting a very big respect for japanese whiskeyyamazaki, 10yr, 12 yr,18 yr, are remarkablei could  not stop smelling the dramvery moorish indeed       steve mcgiff, cornwall         ",
648,Hibiki 12 Year Old,Hibiki,Loved it !,"now this is a whiskey, where every single drop counts  very very smooth, sweet and fruity  the finish is just going and going and going   :d japanese are obviously the masters and perfectionists in everything they touch  go get your own bottle, this one is mine :d  ",
649,Hibiki 12 Year Old,Hibiki,A gem,this is an absolute peach of a dram  it is distinctly japanese and has something really special about it  i d thoroughly recommend it; a good one for blind tastings ,
650,Hibiki 12 Year Old,Hibiki,delicious ,"i ve tasted a few japanese drams so far and none were disappointing   this one was the best by far this hibiki 12 year old is a so-called premium blend, because it contains (besides grain whisky as packer) no less than 30 different single malts that are at least 12 years of age, topped off with a 30-year old   the dram has matured on japanese oak first and finished in so-called umeshu cask, previously used for the maturing of japan s famous plum brandy the whole went through a process of charcoal filtering - through bamboo wood no less - that gives the whole it s mellow, soft taste it was launched in 2009 to celebrate the 20th anniversary of suntory hibiki distillery the influence of the umeshu cask is clearly detectable on the nose  apart from plum, raspberry and pineapple, one also gets hit by very sweet honey and a truckload of vanilla on the palate, a duel is going on between the oak and the barley  what a body  very good indeed the finish is nicely spiced and long  the sweet oak prevents the dram from burning down your throat mmmm very moreish the word  hibiki  has several meanings in japanese, one of them being  harmonious   that s a good way to describe this premium blend  available at other retailers for around ‚£45 ",
651,Hibiki 12 Year Old 50cl,Hibiki,Totally Tropical Taste,"my initial impression took me back to asia - fresh fruits like pineapple that have been ripening in the tropical sun      definitely a different experience to what i have had before   very well-balanced and there is a  plummyness  that really comes through   most enjoyable - however, it must be said my bottle was a gift - would i pay ‚£40 for it?  no - which is a shame  ",
652,Hibiki 12 Year Old 50cl,Hibiki,Wonderful.,"one of the best blends on the planet,far better than any of jw s i have tried(inc the blue) the down side it s a bit pricey, but have to pay for quality ",
653,Hibiki 12 Year Old 50cl,Hibiki,Great whisky,"bought a bottle in japan, at a duty free shop  very smooth stuff   ",
654,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Burn Baby Burn,"got a small bottle from the family mart to drink at the ryokan  anyone saying this is smooth either had a different batch, is lying, or has never had smooth whiskey  hidden behind the sharp alcohol burn is a good lightly smokey flavor, but damn, this stuff is not easy ",
655,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Excellent and smooth,"exceptionally smooth, inoffensive stuff   really enjoyed it for the price ",
656,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Bad stuff,"with 5 drinking persons we could not even finish the bottle  not smooth , only thing you can feel is ethyl alcohol   for that high price - awful   no better than cheapest johnny walker    ",
657,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Bang on,"master of malt s tasting notes are bang on about this one  call me crazy but for me it is similar to bushmills 10 year old single malt, which is one of my all time favorites  ",
658,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,PewDiePie s 8 out 10 very nices. ,god of youtube approves  ,
659,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Must try for all Single Malt lovers,a great everyday drink  simply lovely  a bit pricey now  ,
660,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,for any single malt fan it is worth buying a bottle ,brilliant single malt whisky   right up there with the best scotch you can buy if not better ,
661,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,An absolute triumph well worth buying,"this is such a beautiful, delicate and satisfying whisky  i ve offered this to many people who think they don t like whisky and they ve really enjoyed it one of my all time favourites due to it s subtly & distinctiveness  i ve got a cupboard full of bottles but my wife can identify this without any help ",
662,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Smooth,this whisky is up there at the top of my list for value for money and excellent taste so smooth from start to finish,
663,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Great,harsher start smooth finish ,
664,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Ed mac p,"a refreshing alternative single malt, a must have for those warm summer evening s  the crisp fruity notes refresh",
665,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Serge Emond, un des meilleurs scotch que j ai bu    seul probl„®me non disponible au canada ,
666,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,"Grassy, citrussy, tasty","having tried both the distiller s reserve and the hakushu 12, i would say that your money is better spent on this expression  further evidence that age statements aren t necessarily the  best    this a really pleasant and enjoyable whisky, and if you tend to prefer mellower flavours (or are averse to peat) then this will be right down your street  it s still got plenty of sophistication and complexity, mind you: just in subtler areas  i d say that it s perfect for drinking in warmer weather  lovely stuff ",
667,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Too Good,"this whisky was so good i drank two thirds of the bottle in one night (very unlike me), woke up the next morning with a raging hangover and now i can t touch the stuff would definitely recommend to anyone who has never had a japanese whisky but doesn t have the budget for a yamazaki or the 12 yo, different to any scotch/irish/other single malt  it s also probably worth splashing out on even if it s slightly outside your usual budget (like it was mine) as i can t think of a single scotch in this price range which beats it ",
668,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,It was good,compared to yamazaki i would still prefer that though   you can feel the booze in this bottle a little to much ,
669,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Very nice and gentle flavours,very palatable,
670,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,JB,terrible sharpness  i m not a whisky drinker normally but have recently had some single malts from scotland  they ve been  smooth   this is rough,
671,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,All things green. ,"this great japanese single malt is full of all things green on both the nose and palate  green fruits, herbs, mint, melon and cucumber abound  the nose is a delightful green medley of more things than i can easily discern  it s utterly mouthwatering on the tongue and any smoke is very light and not easy to detect  not cheap by any means but a great entry level japanese single malt  highly recommended   ",
672,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Look out Scotland!,"the chill from the japanese alps, a shy taste of smoke  great  ",
673,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,A  Smokey Speyside ,"this whisky is light, smooth, and mellow, with all the attributes of a glenmorangie nectar d or (honey/lemon) on the palate, but with a subtle smokey finish  delightful  ",
674,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,A superb drop for the money...,"   with some delicate and very unusual fruit flavours that you just don t find in a scotch malt coming through at the end, possibly as a result of the mizunara oak  and whilst it s not exactly ardbeg, if the reviewer below can t detect the peat (or the fruit, for that matter) he needs his tastebuds examined, and if anyone thinks this is too sweet i can only guess that they ve never tasted a speyside or sherried whisky before  i m guessing restraint and subtlety just aren t his things  ",
675,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Sugared almonds,"nearing the end of the bottle (shows how easy it is to drink) but i wont buy again  zero green notes, citrus/ cucumber etc, zero peat  what there is in abundance is coconut ice, maple syrup fudge, golden syrup - its just too sugary for me says it all when m o m conclude their tasteing notes suggesting it would make a greta highball ",
676,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,lapin rouge,"entry level (8 yrs?) malt - so there is an edge to it and very little complexity  dont believe any of the marketing-speak about  green herbs   yuzu  or  cucumber  - but maybe, perhaps there is smoke on the finish if you imagine really hard the reality is it s an excellent drinking whiskey, a well deserved glass in the evening  and maybe another glass after that  thoroughly enjoyable ",
677,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,Nice with a capital  N ,"think of a bath of hot water to soak in  some you lower yourself gently into as you need to get used to it before you enjoy it  you know the style 2/3 tastes maybe more  the you go haaaaaaaa nice this is a single malt that has already been checked tested and you just get in there and soak from the 1st sip to getting out clean and refreshed it s japanese precision  personally no hidden corners, no shocks, no surprises however don t get me wrong it s comfort incarnate  favourite film,slippers and music score    ",
678,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,A good alternative Hakushu,"a good alternative to the 12 year old, this can be had for as little as ‚Ç¨20-25 if you search out alternative off-licences and suburban department stores in tokyo and its environs  quite an accomplished whisky for the price and perhaps even a little less ubiquitous than its bigger and more expensive 12 year old brother ",
679,The Hakushu Single Malt Whisky - Distiller‚Äôs Reserve,Hakushu,like bathing in a Japanese spring,"perfectly described, seriously good drop very easy to get stuck into the peat delicately arrives after lashings of mint and melon, mmmmmsteve mcgiff    cornwall  ",
680,Hakushu 12 Year Old,Hakushu,Great Japanese Whisky,"hakushu 12, unlike the yamazaki 12 & discontinued hibiki & yoichi 12 yr olds, is still somewhat available in the u s  (specifically california)   overall, i find the subtle hints of smokiness on the nose & palate (really not a whole lot of smoke) make hakushu 12 much more interesting and enjoyable than other japanese whiskies in the same price range   the subtle peat smoke lingers in the background and really enhances all the mostly fruity notes that dominate   probably a great teaser for the uninitiated of the joys that peated whisky can bring  ",
681,Hakushu 12 Year Old,Hakushu,An especially nice whisky,"given the eye-watering prices these days i sometimes suspect producers are taking the mick  would have thought this well worth fifty quid, however, but then again it‚Äôs more to my taste than highland park 18 at a comparable price and not far behind my favourite balvenie 21 at much more   ",
682,Hakushu 12 Year Old,Hakushu,Great whiskey!,"this is a great whisky  the japaneses oak offers a rich and unique taste that you will not find in other whiskeys  it s something to savor  if your used to irish, scotch, american  you will be glad of the experience  ",
683,Hakushu 12 Year Old,Hakushu,A Japanese forest in a bottle,intense flavors of forest and spice with a nice subtle smoke lingering  great stuff but it comes at a price  is it worth the price of most 18yo bottles out there? maybe     worth a try for anyone who likes stuff like glenfiddich  this is my go to when i want a clean fresh scotch  id give it a 5 but that is reserved for a scotch that makes me want to never drink anything else ,
684,Hakushu 12 Year Old,Hakushu,Good whiskey to try. ,"nice flavor, very light and smooth compared to some other single malts  i d say it is a good buy at or around $50  i wouldn t pay higher than that  ",
685,Hakushu 12 Year Old,Hakushu,pretty good,"not bad at allcould be smoothersmells/tastes of oak, clove & honeygot mine for ~$60",
686,Hakushu 12 Year Old,Hakushu,"Outstanding, refreshing ","i don t know all of those big words that the experts use, but i save this for special occasions, when the snow is falling and the fire is crackling  having climbed my fuji, i m a big fan of this unbelievably tasty japanese whiskey         love it, and distinctly original  ",
687,Hakushu 12 Year Old,Hakushu,Love this whisky,cheers,
688,Hakushu 12 Year Old,Hakushu,Superb!,got both yamazaki and hakushu 12 years  brilliant whisky  get it and try before it gets discontinued  ,
689,Hakushu 12 Year Old,Hakushu,What a fresh Nose!,"i just bought a bottle of  hakushu 12 to celebrate the birth of my 2nd child and daughter and decided on this whisky   man, am i impressed  probably the freshest nose i ve experienced   i always roll my eyes when people nose a whisky and then say something silly like,  smells of a rolling meadow   blah blah blah    but his whisky   wow, consider me a changed man   i actually felt like the nose transported me to a quiet japanese forest   i found the taste to be clean, just sweet enough and just peaty enough   kinda like a sweet terpentine (if that sounds good at all to you   which it probably shouldnt?)  after a minute or so of airing out, it became an amazingly smooth drink   the harsh edge of the peat rolled off a bit and it transformed into something gulpable - which i wouldnt consider the cost  but all in all, i am impressed and this will for sure be a staple in cabinet  ",
690,Hakushu 12 Year Old,Hakushu,Bamboo Charcoal filtered,i think the hakushu whiskies have  a very distinct and original profile and are the ones that least resemble scotch of all the japanese i ve tasted so far at first it was a bit rough but it rally opens up halfway after a few months   ,
691,Hakushu 12 Year Old,Hakushu,Just Delightful,"i did a blind tasting of the distillers reserve, 12 year, and 18 year old hakushu   the 12 year was the clear winner of the three for me   the 12 year was more delicate and had more subtle under notes and layers than the other two   this will always be a staple in my world whiskey collection  ",
692,Hakushu 12 Year Old,Hakushu,Excellent ,"there seems to be a lot of reviewers with elementary grammar commenting on these specialized whiskys, the truth is you may spend good money on on a well crafted whisky you simply don t like, it s all it the eye of the taster, but before you tear down a finely crafted product like hakushu you should take more time to understand the complexity of regional whisky ",
693,Hakushu 12 Year Old,Hakushu,my goto 12,price point is high due to popularity  but this is my go to 12 year old  ,
694,Hakushu 12 Year Old,Hakushu,Too much expensive!!,"very too much expensive for these quality  of course, a nice product, but not at this price  yes, it is subtle, fruity   and taste good  but i refuse to buy speculative whiskey ",
695,Hakushu 12 Year Old,Hakushu,Beautiful,"this is the first japanese wiskey i ve tried (but i have lots of experience of scotch), it s absolutely wonderful    i adore coal ila, and bruichladdich   this is right up their with them   hard to say it s worth $75 a bottle, but it s definitely a lovely whiskey  ",
696,Hakushu 12 Year Old,Hakushu,Expensive,too expensive for a 12 year japanese whisky  not good at all ,
697,Hakushu 12 Year Old,Hakushu,very refined for a 12 year old.,"a bowmore, ehhhhh          the hakushu is much more subtle and layered, perfect for a clear, cool day, or a rainy night and you re inclined to calm things down with the essence & aroma of  the gentle forest breeze, slightly pear fruity, hints of almond, fresh grass and clean, clear water from the alps  this is refined whisky, not really for those who enjoy their jack daniels with coke ",
698,Hakushu 12 Year Old,Hakushu,overrated,too expensive and it doesn t feel like a 12 yo at all  get a bowmore 12 instead  half the price and you get a well rounded whisky that doesn t taste like alcohol  i have tried plenty of japanese whisky and this one of the worst ,
699,Hakushu 12 Year Old,Hakushu,Mmmmm,fantastic   but with ice   its only then the flavors explode       ,
700,Hakushu 12 Year Old,Hakushu,Smooth,i received three bottles of the 12 year hakushu  one of the best gifts i ve received by far when it comes to whiskey ,
701,Hakushu 12 Year Old,Hakushu,great taste ,its sweet with less burn than yamazaki 12  great 12yr and an alternative to  yamazaki 12 if u want the same taste with less bite,
702,Hakushu 12 Year Old,Hakushu,Great Whiskey ,i received three bottles of the 12 year old hakushu and was hesitant on opening it up  it was one of the best decisions i ve made ,
703,Hakushu 12 Year Old,Hakushu,Loved it! ,i was a little hesitant when i bought this due to the mixed reviews  i have absolutely no regrets after taking my first sip  it is smokey but light enough to drink without adding any water  it grows on you  the taste & smell gets better with each sip  ,
704,Hakushu 12 Year Old,Hakushu,Suntory has done it again.,"a very fresh whiskey, little gras, gently smoky, with water the tastes comes through and you can almost feel the alp air no scot comes even close  sorry ",
705,Hakushu 12 Year Old,Hakushu,Fresh and teriffic,"this is all beach-grass with a bonfire off in the distance   wish i had a yamazaki to taste against, but on its own, just terrific   no sherry cloying, smoke only the very faintest, none of the  whiskey distillery  taste that you get in even the lightest oban and scapa scotches   seriously, it s all a day at a secluded beach   really like nothing i ve ever had before   underappreciated imo   it s $65 in texas and well worth it   at $110 i d still even consider it, just for its simplicity and uniqueness ",
706,Hakushu 12 Year Old,Hakushu,Amazing,"i drank this with glenlivet 12, glenfiddich 12 and the winner was hakushu 12  cant beleve that this guy s age is only 12 omg",
707,Hakushu 12 Year Old,Hakushu,Chief,"i don t believe it   upon opening the bottle and pouring, two comments from about the room were to the effect  what stinks ? not only does it have a strong odor, but also really a lot of bite  might be better at 40% (80 proof) texas single malt whisky and inexpensive single malt irish and scotch are much more enjoyable ",
708,Hakushu 12 Year Old,Hakushu,Fantastic!,it was a long time ago since i had a really new experience in the malt world    just trye it and enjoy  ,
709,Hakushu 12 Year Old,Hakushu,great intro to Japanese Whiskey,"brand new to japanese whiskey, but a lover of both irish and scotch whiskey, this is very good whiskey  i agree with above review, i would have thought this whiskey would run more than it is  very good, as mention no water needed with  thumbs up   ",
710,Hakushu 12 Year Old,Hakushu,How much?,"after trying this in a restaurant at the weekend, i genuinely thought this was a whisky worth ‚£100 or more  ‚£55 is a bargain  i can tell you that this whisky compares excellently with the smoother peaty expressions from islay or campbeltown  the smell alone is worth the entry fee  ",
711,Hakushu 12 Year Old,Hakushu,"Sweet, smooth goodness","this is a sweet and smooth whisky with gentle, easy notes  easy sipping  no water needed  love it ",
712,Hakushu 12 Year Old,Hakushu,what a 12yo!,"what a cracking little malt this is  very fresh and crisp, the smoke is very subtle and comes to the fore over the time of the drink - it builds and builds but is light and really compliments the lightness of the drink  lovely thick mouthfeel, and medium finish which is sweet  this is now my top summer whisky and possibly the best 12 year old i ve ever had  complexity of a malt much, much old   maybe up there with 18yo s",
713,Hakushu 18 Year Old,Hakushu,Amazing,"great whisky  has smell of wood, fruit, and caramel  has taste of wood, caramel, and smoke  slightly cheaper alternative to yamazaki 18 ",
714,Hakushu 18 Year Old,Hakushu,A big fan of Hakushu 18,hakushu is really underrated  it s very underrated compare to yamasaki  hakushu 18 is one of my favourite  it s seriously good  ,
715,Hakushu 18 Year Old,Hakushu,Surprising for someone whos not a fan of the 12,"i never really rated hakushu 12  it was decent but a bit harsh and no where near as harmonious as say a hibiki or a taketsuru   this made the 18 a revelation   smooth and caremelly with a fruity nose, it was an absolute delight  however, once my ice melted into it sub stantially, the nose went off and chemical notes started coming in  thus only 4 stars",
716,Hakushu 18 Year Old,Hakushu,Reasonably good,while i dont think it is as great as many make it out to be this is a really nice whisky,
717,Hakushu 18 Year Old,Hakushu,Turning Japanese...,"   i really think so more and more i discover these wonderful japanese whiskies, after a disastrous tasting of a yoichi in scotland last year  i am now convinced that was an unfortunate one-off, as everything i ve sampled recently has been a revelation  this is sharp, fresh, lingering sweetness, apples, pears, and fresh cut flowers  just gorgeous, clean and deeply tasty  recommended ",
718,Hakushu 18 Year Old,Hakushu,One of the very best,goes straight up to my top 10 list    every whiskylover should try this one    ,
719,Hakushu 18 Year Old,Hakushu,Not a patch on it s younger brother,"i ve had this on my purchase list for a long time and once it came back in stock i jumped on it  i m a massive fan of japanese whisky, having had pretty much every mainstream bottling on offer, and a big fan of the 12yo hakushu (probably my favourite)  i found this a little underwhelming really  it s much more complex than the 12 as you would expect and the oak is just about right but it lacks balance and the finish just isn t as good as the 12  it seems that the best parts of the 12 have been lost with the extra years and the vibrancy and dance you get from the 12 hakushu just isn t there  glad i bought one but i would chose the 12 over this in a heartbeat    which makes me a little sad inside ",
720,Hakushu 25 Year Old ,Hakushu,Great,awesome taste,
721,Hakushu 25 Year Old ,Hakushu,Top shelf drop,top shelf,
722,Hakushu 25 Year Old ,Hakushu,Simply Sublime,"light amber in color, nose of subtle peat and subtle white oak, flavors explodes in your mouth yet restraint in an understated elegance, soft white oak, silky and round, with spicy but long finish   tremendous power and finesse with long elegant finish   i wonder if this is the japanese oak they ve been talking about?  the taste remind me of eating best toro sushi, i e  subtle silky flavors to meditate and be inspired    this style is so different than the overtly sweet sherry oak stuff   this is sublime   96 points   this got #1 spot out of macallan 25 #2 and yamazaki 25 #3   trio of 25-year-old s compared side by side at the yamazaki distillery, for about us$ 29 per shot, (maybe less than a  shot?)",
723,Hakushu 25 Year Old ,Hakushu,√ìWK,one of the best whisky that i ever tasted  beautiful stuff  ,
724,Hakushu 25 Year Old ,Hakushu,"Strong & Smoky, But Not As Complex As We Hoped","we tried this after the kinclaith 40 year old, and to be honest were disappointed in comparison   it was great but lacked the complexity and smooth buttery oak like richness of the kinclaith   it was good, but not amazing for us ",
725,Hakushu 25 Year Old ,Hakushu,John Kennedy,simply amazing,
726,Hakushu 25 Year Old ,Hakushu,maru,"send me some and i ll let you know  any one who buys one, i ll bring the steaks you supply the glasses ",
727,Hakushu Bourbon Barrel,Hakushu,IFLWhisky review,"firstly, i love japanese whisky  it just makes me feel like bill murray every time i pick one up  pathetically hoping that scarlet johansson will come along and form some weird sexual bond with me hakushu is suntory s shinobi  a silent assassin  he lurks, patiently waiting to make his move  using well practiced uzura gakure techniques (possibly learned from robert the bruce), he entices you in  using a scent that will convince you that only yourself and nature, occupy the earth  once he makes his move, his use of weaponry is textbook (possibly weapons made in kentucky)  but he daren t break the rules  the job is done with so much as a flicker of an eyelid  in a somewhat jilted manner, he performs his ritualistic engagement and then surrenders you, leaving only one laceration   the one that keeps you coming back for more  after a good execution, this shinobi hits the gut with a proud smile on his face, but always knowing he could have done better this whisky is soft on the nose, full of citrus and floral notes, morning dew, and parma violets, with a slightly peated whiff  on the palate it just floats  peachy fucking creamy  it grows and lingers with a taste of dried fruits, salty buttercream, and a dryness that is somewhat reminiscent of a japanese lager  all in all, this is a wonderful whisky  easy drinking, but it isn t going to change the world  like the girl your mother warned you about; you know you are selling yourself short, but fuck it, you re having a great time‚Ä¶ until something better comes along  ",
728,Hakushu Bourbon Barrel,Hakushu,baboonish delicious,"this one is awesome  as creamy as it can get, balanced and sweet  bananas all the way, but not unpleasing  one of my favourites  ",
729,Hakushu 12 Year Old 43.5%,Hakushu,The Green Tea of Japanese Whisky,"fresh mint, green tea, a fresh breeze in the shade on a sunny day   that s what i get from this one  super unique  delicate  haiku in a glass   one of my favorite japanese whiskys and i ve tried most of them ",
730,Hakushu 12 Year Old 43.5%,Hakushu,"Subtle, balanced","hakushu is a peated japanese whiskey made from a non-peated and a heavily peated malt  the result is a whiskey with a fine balance of earthy flavors and smoke, without a heavy taste of phenols or the more iodine flavors found in islay whiskeys  despite being filtered with charcoal and bamboo filters, the spirit has very little bourbon or charcoal flavors in it  very sweet, very refined, with little acidity and a lower alcohol content than is typical of peated whiskeys  flavors of lemon, smoke, green tea, and a salinity which reminds me of soy sauces and teriyaki flavors; there s a flavor of pine or pine needles, and the taste of how autumn leaves smell  there s also something in the center of the palate that reminds me very much of suntory s blended hibiki, which uses both the hakushu and yamazaki malts - it s a sourness, and a peated flavor which is distinct in suntory s blends, and absolutely delicious  balance of sour and sweet flavors, tempered with the smoky and earthy quality  color is desirably dark without being obviously altered by caramel e150 - though to my knowledge, there is caramel coloring in this whiskey  overall, would highly recommend this malt if you re looking for a great summer whiskey to be enjoyed on the rocks or as a highball  while some of the flavor profile completely disappears with the presence of water, the smokiness and more pine flavors are retained and become prominent in the malt, making it a highly refreshing spirit for warmer days  ",
